131526,7,5695,5694,17,313,0,0,0,1,109,0,0,0,0,366,53,298,0,0,0,0,0,1,0,2,1,0,0,0,13,0,0,0,45,0,41,17,15,16,37,10,32,41,134,6,18,9,15,23,12,13,3,7,23,71,3,2,35,1,29,0,0,0,0,0,2,0,1877,317,522,1011,2730,462,439,1438,1481,38,175,913,657,1473,1834,359,21,1259,1347,2121,732,195,525,27,487,32,0,0,0,0,283,46,175,137,132,126,84,96,34,78,72,0,27,21,48,90,54,83,16,40,19,13,82,16,24,17,21,9,31,24,11,13,19,14,20,22,17,13,7,15,27,9,12,16,13,12,2,27,9,31,16,5,9,11,22,10,1,32,13,3,3,10,1,14,11,16,11,11,8,11,5,10,10,3,6,5,4,6,7,2,7,6,0,8,7,9,1,5,8,8,3,1,3,3,10,3,4,7,5,8,360,1033,1577,298,2.43181,60.7681
131527,7,5805,5804,15,175,0,0,0,2,76,0,0,0,0,349,31,265,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0,7,0,34,8,21,19,45,8,29,38,107,5,10,18,24,20,16,8,0,10,22,84,4,5,20,3,16,0,0,0,0,0,6,0,1839,291,590,989,2765,530,444,1553,1497,30,179,874,579,1570,1835,383,19,1315,1418,2076,705,200,499,35,434,39,0,0,0,0,329,42,169,159,139,131,102,73,35,51,50,0,18,18,46,104,60,61,12,43,21,25,120,18,23,15,9,5,16,11,14,17,10,18,19,16,15,29,9,9,18,18,13,16,11,11,5,39,6,14,22,0,7,3,20,12,2,40,8,6,4,16,1,16,10,13,10,12,4,10,8,6,5,8,4,8,3,14,5,1,5,9,0,3,5,8,6,9,9,9,1,11,2,0,17,3,3,10,1,6,287,1116,1652,287,2.3688,68.475
131528,7,6242,6241,28,247,0,0,0,3,139,0,0,0,0,394,72,303,0,41,10,10,10,4,9,6,4,4,1,0,4,0,0,0,45,0,47,16,28,22,18,8,39,48,131,7,7,13,23,16,19,17,0,13,22,81,6,11,39,1,23,0,2,0,2,0,18,0,1764,286,541,949,2673,487,387,1363,1485,41,201,864,601,1513,1701,392,24,1192,1407,2008,656,213,474,34,454,14,0,24,0,0,320,26,129,140,138,135,91,66,25,81,102,0,23,29,47,98,39,58,12,46,19,25,86,11,19,18,14,11,2,0,14,10,8,12,20,26,20,16,0,15,20,16,14,19,14,8,3,28,5,21,12,10,5,3,9,14,2,24,6,3,1,11,0,20,6,12,8,7,8,16,7,17,12,2,4,10,4,13,7,2,4,8,2,12,6,6,6,1,8,2,3,1,8,0,5,4,2,1,1,5,376,1126,1678,232,2.42698,67.59
131529,7,5623,5622,12,256,0,0,0,0,152,0,0,0,0,344,41,283,0,0,0,3,1,0,0,0,0,0,0,2,4,0,0,0,48,0,59,15,25,33,57,34,30,58,86,9,10,27,39,31,39,17,1,34,41,86,13,16,39,6,14,0,0,0,0,0,40,0,1870,295,577,1004,2798,489,472,1421,1569,27,162,861,532,1530,1663,428,22,1356,1386,2053,615,242,490,41,438,32,0,0,0,0,358,26,130,171,147,137,105,58,34,27,82,0,7,16,34,80,46,37,5,41,25,14,67,25,29,20,14,4,2,0,6,21,17,10,24,16,14,26,14,11,11,23,20,11,12,16,8,31,6,10,11,4,6,8,5,8,5,24,6,1,0,9,0,12,7,11,1,22,2,4,6,4,8,2,4,4,6,9,6,1,3,6,0,7,3,7,4,4,3,4,0,2,3,0,9,10,2,3,6,3,343,1205,1747,223,2.46164,68.5761
1315210,7,5715,5714,21,311,0,0,0,0,113,0,0,0,0,400,47,314,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,33,0,39,26,22,13,47,37,15,50,102,6,4,8,14,14,15,12,2,14,17,69,2,4,44,5,22,0,0,0,0,0,8,0,1862,315,498,963,2759,465,523,1544,1460,18,190,898,565,1531,1766,368,23,1341,1363,2035,667,241,513,25,442,52,0,0,0,0,329,34,125,147,158,140,102,52,28,48,58,0,25,31,47,86,55,65,11,39,24,17,101,27,26,32,31,2,1,1,13,21,10,7,15,19,18,20,27,9,18,24,21,27,4,9,16,30,9,9,8,5,15,6,7,8,4,38,1,7,2,6,0,9,4,13,6,36,12,2,11,8,8,5,3,12,3,17,5,1,10,3,0,10,3,5,8,3,11,9,3,0,3,0,11,6,9,4,1,16,368,1044,1606,246,2.30986,61.9241
1315211,7,5624,5623,21,212,0,0,0,1,67,0,0,0,0,340,42,278,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,24,0,43,12,20,8,44,17,28,38,109,13,9,8,26,18,23,6,1,12,25,74,5,3,29,6,13,0,0,0,0,0,10,0,1809,319,534,1012,2829,523,446,1547,1463,19,139,845,606,1604,1766,370,20,1390,1488,2072,734,238,510,34,431,34,0,0,0,0,325,46,158,157,152,122,86,79,35,52,71,0,24,23,38,71,39,50,6,31,32,28,93,25,27,16,15,4,35,17,14,9,21,30,14,15,28,16,9,17,22,17,17,13,11,8,3,38,5,12,11,4,7,4,11,20,1,29,3,1,2,9,4,16,3,11,10,14,2,5,12,5,5,5,10,8,4,12,4,3,7,9,2,3,4,8,2,3,3,10,5,4,1,0,5,5,2,5,3,6,323,1110,1679,258,2.41027,68.2256
1315212,7,5759,5758,14,256,0,0,0,1,71,0,0,0,0,335,31,316,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,23,0,33,7,16,16,40,9,27,30,132,11,25,8,25,15,23,7,0,10,42,52,2,3,31,4,20,0,0,0,0,0,0,0,1853,280,543,990,2813,486,451,1597,1502,17,188,825,581,1541,1806,373,16,1338,1479,2014,652,217,510,27,458,41,0,0,0,0,235,36,150,152,134,100,79,113,33,69,83,0,29,25,39,96,49,59,14,40,34,21,112,14,23,9,9,3,87,59,17,12,17,23,19,19,24,20,7,10,22,9,11,16,11,8,5,40,5,13,15,6,9,7,10,14,2,32,5,6,1,9,0,22,11,12,20,8,5,6,5,5,13,5,11,9,3,13,12,1,2,4,2,3,5,1,4,2,5,11,2,2,2,4,11,3,2,13,1,2,353,995,1543,298,2.33834,54.4692
1315213,7,5706,5705,30,280,0,0,0,1,143,0,0,0,0,427,106,303,0,0,2,1,0,1,0,0,1,0,2,0,6,0,0,0,22,0,51,43,26,14,13,10,22,40,153,9,6,4,47,17,7,8,2,9,48,69,3,19,20,5,13,0,0,0,0,0,2,0,1938,328,537,1044,2818,467,409,1516,1417,85,190,913,649,1428,1648,302,14,1318,1376,1946,666,277,539,27,446,12,0,0,0,0,326,24,120,134,150,146,91,65,38,99,53,0,26,24,49,109,52,50,6,35,22,20,77,16,20,15,17,5,34,29,5,14,4,13,18,22,11,16,11,15,18,15,17,17,11,13,1,26,6,40,20,4,5,11,12,8,7,23,13,1,0,12,1,11,5,10,10,14,10,7,7,6,4,7,4,6,4,8,6,2,5,6,1,17,2,4,0,4,11,7,3,0,0,2,6,6,2,7,5,4,355,1117,1673,249,2.39133,62.621
1315214,7,5641,5640,26,265,0,0,0,0,116,0,0,0,0,453,82,273,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,33,0,38,29,27,13,8,8,16,35,107,4,3,15,47,12,11,13,0,2,37,95,0,8,24,3,25,0,0,0,0,0,10,0,1977,280,584,1006,2710,467,462,1485,1516,46,202,886,655,1529,1789,365,18,1358,1421,1922,634,216,522,26,427,12,0,0,0,0,347,24,129,128,200,137,78,64,31,60,55,0,13,17,51,74,54,59,8,35,22,16,70,17,32,17,7,3,29,20,17,15,12,18,19,17,12,22,17,6,17,25,19,15,7,22,2,22,4,35,19,1,8,13,12,16,2,20,3,2,1,19,0,12,8,12,1,13,7,11,8,13,7,2,4,11,4,11,4,1,4,8,2,8,5,4,5,4,7,11,5,3,1,0,5,7,6,5,1,2,332,1224,1760,265,2.37768,75.8478
1315215,7,5906,5905,45,329,0,0,0,0,151,0,0,0,0,350,60,364,0,0,0,0,0,0,0,2,0,0,2,0,10,0,0,0,53,0,41,22,23,16,43,10,28,52,160,4,19,10,31,20,12,11,2,15,45,78,3,7,44,6,36,0,0,0,0,0,10,0,1871,299,467,1008,2771,436,425,1499,1298,12,199,858,531,1470,1821,316,16,1336,1384,1908,715,260,541,20,487,33,0,0,0,0,255,41,137,121,147,121,77,75,46,86,91,0,32,19,52,71,50,109,22,37,22,17,58,18,22,15,9,12,91,67,17,13,13,20,13,13,15,30,10,23,15,18,11,25,12,10,5,23,10,38,8,5,15,4,9,14,4,22,13,5,0,14,1,23,12,17,25,7,10,6,5,10,10,7,8,8,3,11,6,1,9,3,3,2,9,3,2,2,11,8,5,1,8,1,6,6,2,4,3,5,462,955,1537,246,2.21485,44.6765
1315216,7,5786,5785,12,245,0,0,0,0,68,0,0,0,0,322,25,321,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,36,0,39,14,13,16,19,7,31,38,99,10,25,10,19,10,19,13,0,7,30,81,1,2,38,6,26,0,0,0,0,0,8,0,1752,323,492,1068,2944,453,488,1702,1404,11,186,913,517,1438,1807,321,13,1478,1364,2003,652,209,584,28,431,19,0,0,0,0,338,46,139,135,148,115,84,79,37,44,55,0,20,25,52,54,50,66,13,41,33,20,50,29,26,25,7,3,118,91,12,15,14,17,16,23,17,20,13,14,22,12,17,15,11,10,3,49,5,17,11,2,6,8,11,15,1,15,4,0,2,16,1,19,7,20,13,8,4,4,5,6,12,2,8,9,6,11,3,0,7,7,3,7,8,6,2,5,3,5,5,2,4,0,5,3,6,3,2,4,369,1022,1587,293,2.21112,54.8682
1315217,7,5807,5806,22,200,0,0,0,0,118,0,0,0,0,429,44,301,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,26,0,29,21,12,12,23,5,20,49,123,6,19,12,7,13,9,13,0,12,38,55,1,3,23,6,21,0,0,0,0,0,4,0,1841,349,541,1022,2968,453,429,1624,1341,16,197,835,548,1506,1746,314,20,1404,1376,2003,661,234,590,30,436,22,0,0,0,0,330,38,143,119,170,134,82,81,29,60,72,0,22,27,41,76,34,48,17,37,24,22,45,18,38,17,9,3,111,92,8,20,13,16,27,23,30,33,10,10,18,23,15,21,12,17,5,50,5,25,14,6,10,9,8,20,2,21,5,2,2,8,1,16,6,10,21,15,7,11,6,17,11,2,11,5,6,8,8,3,10,2,2,2,8,4,1,3,9,8,4,3,2,0,7,5,3,10,4,1,349,1078,1613,277,2.21411,57.8366
1315218,7,5752,5751,29,172,0,0,0,0,112,0,0,0,0,364,65,322,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,18,0,30,13,9,14,35,8,27,45,101,3,20,17,12,11,15,8,1,20,53,82,0,4,39,6,11,0,0,0,0,0,0,0,1849,306,559,1109,2912,473,500,1595,1361,21,170,885,525,1480,1775,390,16,1313,1422,2008,654,225,541,24,432,30,0,0,0,0,298,31,142,134,172,115,90,74,36,42,84,0,15,28,45,98,52,56,20,43,26,17,81,21,23,17,3,3,69,76,10,10,13,14,29,22,17,19,2,15,27,20,17,16,11,13,11,33,5,19,16,10,8,11,6,12,2,33,2,0,3,14,0,12,11,19,28,11,5,6,6,13,9,1,8,6,12,9,3,1,8,9,0,9,3,0,0,0,7,9,3,0,0,0,8,4,3,6,4,6,369,1070,1629,280,2.26182,53.3069
1315219,7,6011,6010,25,199,0,0,0,0,82,0,0,0,0,347,51,306,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,22,0,26,26,19,24,22,5,37,48,117,10,34,23,34,8,20,22,0,16,47,68,4,11,29,6,21,0,0,0,0,0,2,0,1921,286,539,1133,2808,414,465,1550,1341,31,172,841,569,1478,1741,321,16,1427,1348,1966,647,219,545,24,456,13,0,0,0,0,278,40,128,128,169,134,89,103,30,62,73,0,28,30,50,68,56,51,12,42,14,24,42,20,23,12,22,3,126,91,12,13,7,14,16,27,28,12,7,18,22,22,14,15,13,16,5,38,7,19,11,2,10,4,6,26,6,23,18,2,2,8,1,9,16,8,18,7,13,2,3,6,10,5,5,12,2,12,11,3,8,2,1,7,10,5,1,3,5,9,2,0,2,2,12,4,1,5,6,6,353,991,1547,303,2.27288,59.1886
1315220,7,5844,5843,15,325,0,0,0,0,114,0,0,0,0,321,56,359,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,41,0,35,36,12,11,36,7,24,53,119,8,22,8,20,8,16,14,1,10,61,66,2,0,29,2,29,0,0,0,0,0,6,0,1856,312,506,1077,2869,440,437,1566,1340,12,183,833,515,1507,1786,325,17,1328,1377,1984,738,219,576,27,422,32,0,0,0,0,294,47,152,129,149,126,82,100,32,50,79,0,19,26,40,68,60,62,18,46,16,14,68,23,21,13,23,5,75,101,10,12,6,17,28,26,35,24,6,19,22,22,21,8,18,9,2,29,6,23,13,2,8,14,14,22,1,20,8,0,0,9,0,11,4,17,22,15,5,7,9,11,16,4,9,18,4,14,14,1,15,7,0,3,9,11,5,4,6,13,1,0,0,0,8,1,1,5,2,6,415,996,1546,306,2.27203,47.9839
1315221,7,5834,5833,22,214,0,0,0,0,97,0,0,0,0,315,38,329,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,24,0,31,32,9,16,46,7,30,41,110,10,10,6,11,12,15,12,0,18,45,72,0,7,38,2,18,0,0,0,0,0,2,0,1841,257,556,1063,2836,450,469,1691,1399,17,215,878,494,1502,1779,335,13,1380,1402,2050,670,223,577,32,352,43,0,0,0,0,341,28,134,124,165,123,92,86,34,41,78,0,30,20,45,65,47,49,8,37,24,18,88,15,30,25,12,3,92,88,14,21,8,8,17,14,29,24,13,12,25,23,27,12,8,6,4,37,9,13,13,2,11,6,13,24,3,24,9,5,3,10,0,12,4,10,27,12,14,15,7,13,15,7,6,18,1,12,9,2,9,5,2,10,8,5,1,3,6,12,3,0,3,1,7,2,2,2,1,3,375,984,1540,277,2.25424,52.5294
1315222,7,5759,5758,35,313,0,0,0,0,133,0,0,0,0,367,57,320,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,36,0,26,22,16,21,36,10,20,30,87,13,4,12,11,15,4,8,0,6,34,106,1,7,55,2,16,0,0,0,0,0,4,0,1875,296,485,1026,2808,422,543,1722,1375,26,201,864,511,1456,1676,342,9,1349,1335,2106,634,211,617,24,451,45,0,0,0,0,424,37,106,120,171,132,72,60,36,30,76,0,12,28,48,41,48,45,6,40,19,14,64,26,23,63,47,4,27,10,11,7,12,12,17,17,20,33,35,10,14,30,15,14,8,15,14,36,5,11,10,3,11,6,13,15,4,20,5,4,1,16,0,11,7,10,13,22,6,8,10,15,10,7,6,7,6,20,2,0,6,6,0,15,3,6,6,5,1,10,3,0,7,0,2,1,4,2,0,9,391,1042,1611,253,2.18906,58.3627
1315223,7,5603,5602,35,242,0,0,0,0,111,0,0,0,0,341,50,282,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,21,0,30,29,20,10,44,11,27,44,94,6,10,13,22,17,12,17,0,5,32,86,1,7,33,3,13,0,0,0,0,0,18,0,1861,299,577,987,2925,523,499,1681,1479,25,216,836,499,1528,1694,396,22,1363,1371,2085,589,231,539,34,400,40,0,0,0,0,388,27,122,169,157,117,87,78,19,27,46,0,8,38,48,88,48,28,9,41,16,16,82,21,24,41,26,4,51,26,10,8,6,3,13,24,14,17,26,10,9,31,12,7,11,8,7,44,4,8,6,0,9,10,11,13,4,16,5,7,0,17,0,3,4,12,20,24,5,8,12,9,5,6,5,7,7,14,7,0,6,9,3,10,3,5,0,2,6,6,2,3,0,0,5,8,0,3,4,8,338,1150,1718,250,2.32321,70.3548
13884,8,5723,5722,50,0,0,0,0,0,26,6,6,6,0,574,117,298,0,0,0,0,0,0,0,0,0,0,0,46,58,0,0,0,34,0,27,32,31,16,21,5,17,41,235,24,0,47,31,15,13,10,0,9,54,64,1,1,31,0,29,0,0,0,0,0,0,0,1723,287,405,1029,2853,495,355,1381,1330,12,143,847,768,1473,1992,342,27,1414,1312,1968,719,247,451,28,693,9,0,0,0,0,232,44,238,144,125,91,85,69,38,203,52,0,65,14,66,45,40,134,12,27,34,31,46,31,26,14,10,10,89,51,6,9,29,125,28,21,17,8,10,23,24,6,15,10,4,13,2,10,12,76,11,7,4,2,6,12,4,25,9,6,0,4,0,65,5,5,10,10,4,7,6,15,10,5,4,5,1,3,14,1,1,5,0,11,7,9,0,7,9,6,2,1,1,3,10,0,4,2,10,11,382,781,1321,235,2.31035,68.3422
138841,8,5739,5738,56,0,0,0,0,1,40,6,6,18,0,543,135,289,0,0,0,0,0,0,0,0,0,0,0,63,59,0,0,0,57,0,35,58,26,19,22,17,25,36,252,34,0,42,40,25,14,11,0,22,46,67,0,3,33,0,33,0,2,0,2,0,0,0,1776,308,417,953,2888,446,355,1354,1256,21,119,802,765,1528,1904,333,24,1427,1263,1918,779,317,475,17,676,4,0,0,0,0,176,38,206,119,129,68,70,73,67,212,55,0,65,15,52,67,50,138,17,36,20,58,34,24,33,17,11,15,76,71,2,16,32,145,17,19,28,11,4,16,25,5,16,18,2,7,1,12,11,92,12,6,9,1,3,15,6,41,17,4,0,10,1,37,8,8,21,15,19,6,14,16,15,2,7,5,0,7,6,3,1,11,1,4,10,6,0,3,6,4,2,0,3,4,17,3,2,2,4,11,402,803,1351,278,2.31184,65.8018
138842,8,5668,5667,34,0,0,0,0,0,32,6,6,3,0,531,102,232,0,3,2,0,2,0,0,0,0,0,0,43,68,0,0,0,20,0,33,57,51,15,29,11,30,49,137,12,0,40,49,14,26,6,0,20,72,72,7,3,13,0,18,0,0,0,0,0,0,0,1833,339,458,908,2942,544,356,1599,1467,21,118,853,643,1482,1755,325,26,1435,1454,1972,629,287,483,31,520,3,0,0,0,0,192,68,193,163,147,103,78,91,45,108,55,0,54,29,50,93,64,44,7,37,35,55,66,26,19,41,6,10,124,79,7,12,31,57,19,19,34,10,25,20,27,9,9,27,7,15,2,14,1,50,25,6,11,0,6,10,1,55,10,4,1,9,1,14,21,11,15,19,16,9,12,11,12,0,2,3,3,3,8,3,1,8,3,8,7,1,0,8,9,7,2,2,0,3,6,6,7,4,4,8,286,935,1464,343,2.31693,81.1442
138844,8,5666,5665,36,0,0,0,0,0,37,11,11,6,0,579,295,214,0,6,2,1,2,0,0,1,0,0,0,50,60,0,0,0,34,0,33,63,41,23,12,3,29,76,211,1,0,51,41,11,17,9,0,11,112,46,1,1,29,1,32,0,3,0,3,0,0,0,1920,277,477,987,2696,442,340,1330,1411,20,145,863,758,1486,1790,375,28,1403,1426,1827,729,244,473,24,654,1,0,0,0,0,156,84,189,130,116,134,66,83,60,171,62,0,81,18,59,51,59,117,12,23,25,30,61,25,16,12,10,10,39,42,10,22,48,96,18,20,19,14,10,21,29,4,9,25,2,13,1,13,2,65,16,13,10,8,5,11,8,36,10,5,2,9,4,36,18,8,12,10,9,5,8,8,10,2,12,5,3,2,14,1,0,1,3,3,8,7,1,9,4,2,1,0,0,2,15,4,6,2,3,10,284,929,1429,276,2.47965,86.3712
138846,8,5775,5774,61,0,0,0,0,0,49,9,9,0,0,581,259,281,0,12,4,4,0,2,5,0,0,0,0,65,60,0,0,0,40,0,59,39,41,24,37,2,26,70,243,8,1,47,52,33,30,9,0,22,53,55,6,2,39,3,23,0,2,0,2,0,0,0,1853,319,444,1069,2677,404,328,1412,1283,29,133,791,754,1445,1824,378,25,1346,1338,1887,721,225,492,20,644,0,0,0,0,0,194,67,190,118,205,91,66,60,46,192,59,0,63,19,55,107,65,93,20,24,18,45,39,20,21,14,14,8,70,49,14,19,38,134,17,20,19,9,19,30,21,11,15,23,8,14,1,10,10,81,22,10,27,5,6,10,5,27,11,3,5,4,6,32,20,3,19,20,12,10,12,17,4,5,5,4,1,5,10,2,1,6,2,10,13,2,0,7,9,4,2,0,6,4,10,4,4,9,2,11,382,814,1357,273,2.24289,68.8784
138847,8,5661,5660,48,0,0,0,0,0,52,8,8,0,0,531,322,268,0,0,0,0,0,0,0,1,1,0,0,46,58,0,0,0,32,0,46,34,67,27,35,3,76,55,179,4,0,97,52,25,21,8,1,22,78,70,6,4,24,3,28,0,1,0,1,0,0,0,1762,347,417,891,2814,451,331,1469,1409,31,117,931,656,1440,1756,330,18,1450,1432,1929,667,253,459,25,611,2,0,0,0,0,180,76,209,124,137,86,101,86,44,122,53,0,52,19,43,92,42,86,10,20,31,42,65,30,17,23,14,10,71,53,14,14,46,64,28,25,15,9,5,17,31,9,17,28,9,20,1,13,6,58,16,10,19,4,13,11,4,56,6,7,1,7,0,24,6,12,9,19,11,8,14,14,16,5,9,5,0,4,12,5,0,5,0,6,4,5,1,5,5,6,2,3,2,0,10,4,16,16,2,13,348,888,1420,288,2.30694,69.4774
138849,8,5692,5691,44,0,0,0,0,0,46,5,5,0,0,557,424,285,0,8,7,2,0,0,0,0,0,0,0,76,48,0,0,0,35,0,37,44,56,19,32,3,66,56,152,2,0,137,59,26,10,3,0,12,73,59,3,1,35,4,18,0,2,0,2,0,0,0,1796,337,463,1045,2825,430,345,1463,1294,25,128,872,642,1377,1756,397,18,1416,1359,1830,669,244,478,22,617,0,0,2,0,0,188,62,184,113,134,89,75,85,36,116,47,0,59,19,62,109,59,82,16,30,27,44,41,18,14,13,12,10,90,76,8,24,34,92,27,24,23,6,8,23,37,8,14,25,7,14,0,7,5,61,19,16,13,4,7,13,2,39,6,3,3,7,0,45,10,4,11,9,7,8,16,15,8,7,8,1,0,5,14,1,1,3,1,4,8,4,0,6,9,3,5,0,0,0,6,1,6,13,7,12,364,863,1386,300,2.28388,69.583
1388411,8,5678,5677,31,0,0,0,0,0,25,4,4,0,0,559,231,265,0,0,1,0,0,1,0,0,0,0,0,63,83,0,0,0,15,0,22,31,38,12,34,10,22,56,176,1,0,94,26,19,32,8,0,6,78,28,2,4,24,4,16,0,2,0,2,0,0,0,1799,330,443,1049,2882,482,374,1494,1522,22,94,878,623,1536,1759,346,36,1363,1453,1842,656,275,500,31,503,2,0,0,0,0,150,60,237,134,136,105,128,78,39,129,58,0,75,15,51,102,51,58,11,27,13,49,68,21,19,12,8,3,173,134,7,18,38,62,17,13,32,6,17,13,30,3,2,27,2,10,0,16,3,52,15,7,9,1,5,8,3,32,3,1,0,7,2,23,8,16,17,13,4,6,10,9,11,4,9,5,0,10,4,2,2,4,0,5,12,2,0,5,14,5,7,1,1,2,9,1,8,5,4,8,311,892,1415,288,2.33334,87.993
1388412,8,5737,5736,74,0,0,0,0,0,49,8,8,9,0,542,265,297,0,0,3,0,0,0,1,1,1,0,0,51,72,0,0,0,37,0,41,66,42,27,32,7,27,77,249,1,0,75,50,39,47,13,0,24,66,47,8,3,41,7,26,0,3,0,3,0,0,0,1780,304,459,990,2764,436,315,1393,1414,23,159,845,669,1442,1769,348,24,1352,1448,1789,659,321,488,24,609,1,0,0,0,0,148,62,184,129,121,106,87,78,57,184,55,0,70,21,48,121,74,77,17,24,24,47,71,24,16,5,21,9,105,68,11,14,44,88,20,14,21,7,6,30,22,6,9,31,4,10,0,9,7,70,9,11,20,0,4,14,5,43,12,6,2,5,0,25,12,6,17,12,8,5,8,9,8,1,16,6,1,7,12,2,1,4,2,5,18,6,1,4,11,5,3,0,3,2,20,2,9,6,2,10,408,811,1368,285,2.34874,70.3406
1388413,8,5747,5746,57,2,0,0,0,0,43,12,12,9,0,584,408,270,0,0,1,0,0,0,0,0,0,1,0,57,58,0,0,0,47,0,52,44,29,36,40,5,47,53,265,10,1,113,37,49,38,4,0,23,67,53,13,1,38,9,37,0,9,0,9,0,0,0,1734,302,443,958,2684,410,335,1292,1367,24,143,890,710,1435,1814,343,27,1287,1334,1857,748,260,506,39,664,5,0,0,0,0,155,46,173,98,116,102,88,75,57,211,68,0,81,21,50,67,61,126,10,32,30,51,56,19,16,16,16,15,53,58,10,20,41,109,21,24,26,11,8,22,34,7,16,28,6,5,1,14,7,92,18,15,17,4,6,17,7,32,11,12,4,5,0,35,6,1,21,14,12,8,4,18,13,2,5,10,1,5,20,1,0,10,2,5,6,11,0,4,9,3,4,1,4,1,7,5,10,3,2,6,374,960,1487,288,2.38336,71.9284
1388414,8,5903,5902,61,0,0,0,0,0,38,8,8,9,0,564,268,308,0,0,5,1,0,1,0,0,0,0,3,49,66,0,0,0,39,0,83,59,26,62,32,24,82,67,259,0,0,108,78,28,49,10,0,72,54,44,3,3,35,12,56,0,2,0,2,0,0,0,1666,336,404,905,2692,494,349,1249,1261,24,120,895,659,1430,1872,302,21,1346,1278,1874,760,260,518,21,679,5,0,0,0,0,152,75,178,122,140,93,73,88,67,196,74,0,79,20,54,41,68,160,12,26,31,38,42,30,16,16,12,15,49,33,12,7,40,118,18,30,27,10,8,20,31,6,14,52,8,18,1,11,4,75,12,8,15,4,5,9,3,32,12,3,2,10,0,44,21,6,25,11,14,5,16,11,17,4,11,5,2,0,4,2,1,8,1,4,16,9,0,5,9,12,4,1,0,2,10,3,11,4,2,9,408,858,1384,357,2.28254,70.8951
1388415,8,5813,5812,65,2,0,0,0,1,31,13,13,11,0,617,246,241,0,0,1,1,0,0,0,0,1,0,0,57,75,0,0,0,36,0,45,41,13,15,22,8,35,50,235,5,1,69,46,23,38,10,0,15,45,39,2,3,29,6,33,0,2,0,2,0,0,0,1747,334,474,932,2751,431,363,1333,1276,24,163,905,682,1415,1919,308,15,1400,1301,1892,802,251,516,19,692,0,0,0,0,0,152,57,181,112,163,92,80,64,47,200,51,0,80,22,53,56,70,141,22,31,27,53,31,19,13,22,33,17,83,48,12,19,33,115,22,22,22,7,11,20,46,7,14,22,8,11,1,10,3,69,20,12,11,3,12,9,6,28,13,7,3,9,1,59,23,3,18,19,20,10,12,12,9,6,3,7,1,7,20,4,1,3,1,10,19,15,1,3,13,4,5,2,1,2,8,4,4,2,3,21,342,879,1417,326,2.24722,72.9837
1388416,8,5691,5690,37,0,0,0,0,0,38,5,5,6,0,549,157,257,0,4,2,1,1,0,0,1,0,0,1,37,96,0,0,0,30,0,43,50,23,10,21,8,27,54,167,3,0,58,70,5,26,10,0,12,61,45,2,1,19,5,23,0,2,0,2,0,0,0,1840,327,447,992,2878,467,381,1495,1346,24,116,846,682,1521,1720,311,19,1445,1435,1940,689,296,540,32,544,1,0,0,0,0,165,54,187,124,178,90,85,87,50,143,51,0,61,36,44,102,67,61,11,33,18,55,86,16,15,37,12,11,49,38,13,9,21,98,30,32,30,11,38,22,34,8,13,22,7,24,1,21,5,57,19,8,11,2,4,8,7,46,13,7,3,6,1,19,12,5,17,28,7,11,8,13,9,4,6,6,0,3,11,3,2,2,1,17,13,4,0,4,14,9,5,1,4,3,11,5,5,4,3,11,324,910,1450,331,2.27005,79.7611
1388417,8,5680,5679,56,0,0,0,0,0,50,9,9,3,0,614,344,242,0,0,0,0,0,0,0,0,1,1,0,37,86,0,0,0,40,0,52,34,22,13,23,7,28,53,200,1,2,89,35,17,16,11,0,8,32,42,3,3,44,2,21,0,5,0,5,0,0,0,1735,345,434,1062,2693,489,382,1358,1395,13,144,823,669,1521,1936,356,32,1363,1311,1930,686,243,548,29,564,0,0,0,0,0,157,58,182,117,172,123,74,58,50,164,63,0,82,27,45,99,65,72,17,29,26,51,59,24,20,40,21,10,15,12,20,15,27,89,25,14,36,4,29,15,43,15,14,30,3,31,4,9,5,47,22,10,8,8,9,10,2,45,17,2,7,6,0,18,12,8,10,30,4,15,10,13,8,1,11,11,1,5,9,1,1,7,2,7,5,16,0,3,8,4,2,3,3,2,5,9,7,3,4,16,338,1012,1528,297,2.3123,73.8856
